usuario_id,grupo_id,desde,rol,activo
55,33,2020-11-10,Miembro,False
262,134,2023-11-27,Moderador,False
331,310,2020-03-29,Miembro,False
460,55,2022-08-29,Moderador,False
1202,428,2022-05-01,Administrador,True
653,552,2022-10-14,Miembro,True
414,60,2020-10-03,Miembro,False
954,582,2023-03-31,Administrador,True
1397,515,2021-10-15,Moderador,False
411,594,2023-06-09,Moderador,False
700,392,2021-03-09,Moderador,True
297,401,2022-05-06,Miembro,True
917,380,2023-01-01,Administrador,False
1440,4,2020-10-06,Miembro,True
1173,5,2024-10-04,Administrador,True
574,469,2022-01-04,Administrador,False
1190,45,2020-10-13,Moderador,True
764,533,2022-02-07,Moderador,True
764,519,2021-06-09,Administrador,True
379,59,2020-12-16,Administrador,True
957,168,2024-08-19,Moderador,True
1319,75,2021-02-01,Moderador,True
881,527,2023-05-12,Administrador,False
77,413,2024-03-06,Moderador,False
389,111,2020-06-28,Miembro,True
1102,348,2022-09-20,Miembro,False
768,142,2025-02-11,Administrador,False
543,135,2021-01-13,Administrador,False
843,487,2023-03-19,Moderador,True
1320,46,2023-07-01,Miembro,True
386,388,2021-01-27,Administrador,True
1131,458,2020-03-31,Administrador,True
1121,582,2020-08-25,Moderador,True
1020,597,2024-04-16,Moderador,False
323,56,2021-03-29,Moderador,True
1216,92,2023-10-29,Administrador,False
950,361,2020-09-05,Administrador,True
1105,396,2024-02-13,Miembro,True
1019,469,2023-05-23,Administrador,False
1209,576,2024-07-06,Moderador,True
255,112,2023-02-22,Miembro,False
1296,48,2020-10-02,Administrador,False
1375,6,2023-09-25,Administrador,False
503,409,2022-08-18,Moderador,False
1011,20,2020-08-20,Moderador,True
216,529,2023-10-07,Moderador,True
669,434,2022-08-08,Moderador,True
468,75,2020-06-08,Moderador,False
363,126,2020-08-03,Administrador,False
497,314,2023-01-06,Moderador,True
20,559,2024-11-03,Moderador,False
1405,580,2022-08-08,Administrador,False
50,457,2022-08-28,Administrador,False
485,556,2023-02-08,Miembro,True
581,37,2021-01-11,Moderador,False
1461,600,2021-04-18,Miembro,False
1129,143,2024-06-05,Administrador,False
1042,243,2021-08-11,Moderador,False
179,408,2024-04-03,Miembro,False
1447,68,2021-05-06,Administrador,False
95,218,2022-05-18,Moderador,True
1203,359,2021-07-06,Moderador,True
78,1,2024-09-15,Administrador,False
600,422,2024-10-12,Moderador,True
571,533,2020-10-17,Miembro,False
1109,197,2021-02-02,Administrador,True
166,317,2023-10-01,Moderador,True
821,318,2023-10-31,Moderador,True
437,307,2022-07-26,Administrador,False
835,156,2024-03-13,Moderador,True
211,231,2021-07-14,Administrador,False
1229,573,2022-06-13,Moderador,False
861,541,2024-08-13,Moderador,True
1438,520,2022-04-01,Administrador,False
1362,141,2021-06-21,Miembro,True
618,527,2022-11-02,Moderador,False
1303,195,2022-11-21,Miembro,True
845,170,2024-05-13,Administrador,True
642,339,2022-09-15,Administrador,False
173,99,2024-11-04,Moderador,True
771,535,2023-04-07,Administrador,False
108,15,2021-01-28,Administrador,True
800,486,2022-01-06,Administrador,False
957,98,2021-11-27,Administrador,True
309,36,2024-05-26,Administrador,True
138,111,2023-02-22,Moderador,True
1070,192,2025-02-04,Administrador,True
714,381,2025-01-27,Administrador,False
576,119,2021-11-03,Administrador,True
1335,238,2022-01-20,Administrador,False
20,491,2022-04-30,Administrador,True
613,145,2023-04-11,Miembro,True
30,337,2024-11-06,Moderador,True
1345,165,2021-09-29,Miembro,False
1422,358,2021-11-30,Miembro,False
514,497,2024-10-25,Administrador,True
903,547,2024-09-08,Administrador,True
746,297,2020-11-26,Moderador,False
262,382,2024-06-04,Miembro,True
1430,124,2024-04-23,Miembro,True
1128,417,2021-02-07,Administrador,False
1434,329,2023-07-14,Miembro,True
981,40,2022-04-21,Miembro,False
434,4,2023-05-31,Moderador,False
912,87,2023-11-21,Moderador,True
569,265,2023-01-31,Miembro,False
220,236,2023-10-31,Moderador,True
1422,159,2024-12-06,Administrador,False
68,208,2021-04-23,Moderador,True
253,192,2021-09-12,Moderador,True
939,6,2022-10-15,Administrador,True
1006,437,2024-01-13,Miembro,True
1401,257,2023-08-12,Miembro,True
1411,413,2024-07-26,Miembro,False
866,563,2020-06-04,Administrador,False
1211,384,2024-03-03,Moderador,True
1176,97,2021-04-24,Miembro,True
823,140,2022-12-16,Administrador,True
868,441,2024-02-21,Moderador,True
1089,199,2025-01-02,Miembro,True
1112,469,2023-12-01,Administrador,True
726,7,2023-03-09,Administrador,True
1391,304,2020-10-09,Miembro,True
174,481,2021-10-07,Miembro,False
919,411,2020-12-10,Moderador,True
25,256,2022-11-27,Administrador,True
770,50,2022-07-10,Moderador,True
395,145,2023-09-17,Moderador,True
384,260,2021-09-30,Moderador,True
459,461,2023-10-02,Moderador,False
860,519,2024-05-24,Administrador,False
1037,170,2023-09-29,Moderador,True
521,495,2021-06-09,Miembro,False
286,289,2021-01-13,Moderador,True
679,597,2021-12-31,Moderador,False
1080,431,2023-11-04,Miembro,True
690,343,2020-04-04,Miembro,False
991,144,2023-11-03,Administrador,True
473,398,2021-05-29,Miembro,True
691,176,2022-07-30,Miembro,True
1216,84,2022-07-01,Administrador,False
284,492,2022-06-03,Administrador,False
1462,32,2024-02-09,Miembro,False
522,562,2021-09-17,Administrador,True
1104,191,2024-05-24,Miembro,True
392,82,2021-04-20,Administrador,False
1162,98,2022-10-20,Miembro,True
128,446,2023-03-03,Administrador,False
1466,356,2022-11-23,Miembro,True
723,108,2024-04-16,Moderador,False
1196,387,2023-06-21,Administrador,False
798,555,2025-02-23,Moderador,False
1006,108,2025-02-14,Administrador,False
933,107,2024-09-11,Moderador,True
1350,382,2024-05-26,Miembro,False
238,502,2022-10-24,Miembro,False
10,324,2020-09-22,Miembro,False
937,462,2021-01-16,Miembro,True
129,232,2022-07-31,Miembro,True
769,102,2024-08-25,Moderador,True
594,326,2022-04-11,Moderador,False
1091,393,2021-11-15,Moderador,True
1326,96,2022-01-17,Moderador,True
1211,382,2023-07-14,Administrador,False
462,15,2021-12-07,Miembro,True
526,67,2024-12-19,Moderador,True
622,396,2023-10-28,Miembro,True
1292,494,2020-05-29,Miembro,False
78,79,2020-09-21,Moderador,True
977,324,2022-10-22,Moderador,True
829,241,2022-06-19,Moderador,False
111,341,2024-05-05,Moderador,True
169,255,2021-02-11,Moderador,True
350,265,2023-04-03,Administrador,True
1106,280,2025-01-25,Administrador,False
948,89,2025-01-11,Moderador,False
843,582,2024-01-20,Administrador,True
598,563,2024-05-15,Miembro,False
118,268,2020-10-16,Moderador,True
821,109,2025-01-17,Moderador,True
442,188,2022-05-09,Moderador,True
568,504,2022-06-23,Miembro,True
1115,328,2022-12-12,Moderador,True
1491,16,2023-04-01,Moderador,True
836,446,2023-06-29,Administrador,True
399,99,2020-10-27,Miembro,True
264,595,2022-05-24,Administrador,False
522,428,2020-06-25,Administrador,False
1062,243,2024-01-07,Moderador,True
778,82,2024-01-05,Miembro,True
580,438,2022-10-12,Administrador,True
160,589,2020-11-13,Miembro,False
419,211,2024-06-23,Administrador,True
78,596,2022-07-19,Miembro,False
1340,356,2021-01-11,Administrador,True
311,575,2021-05-13,Miembro,True
14,591,2023-05-22,Moderador,False
456,310,2022-04-19,Administrador,True
1134,427,2020-05-25,Administrador,False
651,596,2022-12-03,Administrador,False
179,448,2022-04-03,Administrador,True
546,584,2023-03-26,Miembro,True
130,176,2021-04-21,Miembro,True
1286,13,2022-01-12,Administrador,True
1404,471,2021-08-20,Miembro,False
411,391,2021-04-20,Moderador,False
966,383,2024-02-02,Moderador,False
723,264,2023-08-09,Miembro,True
1214,335,2025-02-22,Administrador,True
334,461,2024-04-14,Administrador,False
16,311,2021-10-09,Moderador,False
658,391,2020-08-27,Moderador,True
229,428,2022-12-03,Miembro,False
1116,312,2024-01-09,Administrador,True
831,367,2021-09-08,Administrador,False
1212,65,2021-03-02,Moderador,False
232,391,2024-06-28,Administrador,False
38,355,2023-10-26,Miembro,False
904,226,2022-07-11,Administrador,False
1239,579,2023-01-08,Administrador,False
25,221,2022-01-13,Miembro,True
1033,145,2021-04-03,Moderador,False
1453,595,2023-11-10,Administrador,True
18,68,2020-12-08,Moderador,False
321,168,2023-07-29,Miembro,False
405,164,2020-10-20,Miembro,True
966,282,2024-02-21,Administrador,False
590,360,2022-05-06,Miembro,False
1358,8,2025-01-09,Miembro,True
1370,477,2024-12-16,Administrador,False
1166,49,2022-01-15,Miembro,False
1010,195,2022-07-08,Administrador,False
1191,469,2023-02-02,Administrador,True
1108,61,2021-07-16,Moderador,False
839,455,2021-07-26,Moderador,False
605,256,2023-12-15,Miembro,False
223,386,2021-01-01,Moderador,False
527,189,2024-07-21,Moderador,True
152,525,2020-03-30,Administrador,False
322,230,2023-03-02,Administrador,False
1060,467,2022-10-28,Administrador,True
822,446,2022-05-26,Moderador,False
654,151,2024-05-01,Moderador,False
458,33,2020-08-01,Miembro,False
876,565,2020-08-16,Moderador,False
424,26,2023-09-10,Moderador,True
1351,8,2024-11-26,Miembro,False
433,385,2024-08-27,Moderador,False
963,205,2024-04-10,Moderador,True
1238,187,2022-03-02,Moderador,False
789,74,2020-03-11,Administrador,True
1055,555,2021-05-07,Moderador,False
225,319,2024-12-08,Miembro,False
473,237,2023-09-14,Moderador,True
348,566,2021-04-02,Moderador,True
1472,570,2020-05-13,Administrador,False
983,324,2023-02-02,Moderador,False
408,383,2023-08-18,Administrador,False
597,421,2022-04-01,Miembro,False
357,514,2022-02-17,Administrador,False
472,360,2023-06-24,Moderador,False
873,160,2022-05-10,Miembro,False
836,350,2020-07-23,Miembro,False
464,338,2025-01-27,Administrador,False
663,365,2024-01-01,Miembro,True
107,82,2023-08-17,Moderador,False
1192,400,2021-05-26,Moderador,False
1290,512,2024-10-11,Administrador,True
657,420,2021-07-10,Administrador,True
39,450,2023-12-04,Administrador,False
1175,142,2020-11-16,Moderador,False
1280,470,2021-07-04,Moderador,False
780,575,2024-11-23,Miembro,True
40,175,2024-10-29,Moderador,True
195,245,2021-08-26,Moderador,True
860,340,2023-08-23,Miembro,True
664,321,2022-03-27,Administrador,False
962,593,2021-03-13,Miembro,False
268,253,2020-04-26,Moderador,True
372,87,2024-12-26,Miembro,True
821,294,2023-08-10,Miembro,False
1280,450,2024-10-18,Moderador,False
527,466,2024-01-11,Administrador,False
588,167,2021-08-14,Administrador,True
716,40,2023-05-02,Miembro,True
1147,179,2022-09-14,Moderador,True
773,593,2020-07-19,Administrador,True
217,104,2023-11-23,Administrador,False
1475,491,2024-05-06,Administrador,False
170,31,2022-04-20,Administrador,False
808,590,2024-09-26,Moderador,False
1233,254,2024-08-29,Administrador,True
262,570,2020-10-11,Miembro,True
950,557,2023-09-08,Miembro,False
1074,596,2024-06-21,Moderador,True
967,527,2021-06-11,Moderador,True
1307,201,2020-03-29,Miembro,True
637,354,2022-07-11,Miembro,True
1201,453,2021-12-27,Administrador,True
849,470,2021-07-17,Miembro,False
154,253,2024-07-26,Moderador,True
210,516,2020-12-06,Administrador,True
200,24,2021-04-20,Administrador,False
413,360,2024-01-30,Moderador,True
1011,527,2024-04-12,Moderador,False
1455,123,2022-01-03,Miembro,False
1499,65,2021-02-11,Miembro,False
1350,224,2024-01-10,Administrador,True
632,557,2024-02-06,Moderador,False
1118,279,2022-09-02,Miembro,False
793,488,2021-08-01,Administrador,False
1397,531,2024-03-31,Miembro,False
1124,305,2024-09-17,Moderador,False
258,348,2022-05-28,Administrador,False
922,170,2021-10-06,Miembro,True
627,396,2024-03-21,Administrador,True
1419,480,2024-10-14,Administrador,True
1007,489,2024-11-26,Miembro,True
1391,161,2024-02-26,Miembro,True
995,548,2021-07-07,Moderador,False
225,128,2022-06-13,Administrador,False
928,277,2021-05-01,Moderador,True
938,578,2024-01-28,Administrador,True
1079,544,2023-02-15,Moderador,False
1095,499,2024-05-31,Administrador,False
508,571,2020-11-03,Miembro,False
800,560,2022-06-22,Moderador,True
1290,421,2020-05-13,Administrador,False
718,69,2023-05-28,Miembro,True
335,497,2022-12-10,Administrador,False
438,82,2020-08-22,Moderador,True
1098,89,2022-12-22,Moderador,True
571,197,2024-10-18,Moderador,True
288,108,2020-03-22,Administrador,False
1424,121,2025-01-06,Administrador,False
434,294,2023-04-19,Moderador,True
1391,166,2021-12-23,Administrador,False
1428,531,2021-01-24,Administrador,True
397,5,2023-10-16,Administrador,True
1019,104,2022-09-08,Miembro,False
1244,523,2023-11-27,Moderador,True
540,541,2020-07-22,Administrador,True
593,241,2023-05-02,Miembro,False
964,304,2022-05-24,Miembro,False
1002,119,2024-10-30,Miembro,True
1216,537,2024-11-16,Administrador,True
439,511,2024-02-13,Administrador,False
1088,545,2023-01-12,Moderador,False
363,282,2021-10-11,Miembro,False
257,318,2022-06-15,Administrador,True
890,478,2020-06-16,Moderador,True
416,376,2024-04-05,Moderador,True
957,103,2021-12-28,Miembro,False
391,208,2021-09-07,Moderador,False
154,199,2024-09-22,Administrador,True
1091,342,2022-09-03,Miembro,False
1019,79,2023-02-01,Administrador,False
469,359,2023-05-09,Miembro,True
933,461,2024-10-09,Miembro,True
1053,478,2024-07-03,Miembro,False
1358,201,2025-01-13,Moderador,False
1324,499,2022-02-25,Administrador,False
1052,237,2021-05-17,Administrador,False
594,121,2021-05-01,Miembro,False
477,126,2024-08-12,Administrador,True
388,267,2020-09-15,Moderador,True
1474,578,2024-03-26,Moderador,True
907,51,2020-11-22,Miembro,True
574,502,2020-06-14,Miembro,True
189,49,2024-10-26,Miembro,True
1327,221,2021-09-28,Miembro,True
166,161,2021-05-15,Administrador,False
1243,480,2024-10-16,Administrador,False
523,348,2021-03-03,Miembro,False
1303,439,2024-12-17,Administrador,False
783,188,2022-06-07,Administrador,False
308,521,2020-08-18,Miembro,True
1001,447,2021-12-23,Moderador,True
920,524,2021-11-17,Administrador,True
182,229,2022-05-04,Miembro,False
863,496,2024-12-27,Miembro,True
1297,209,2024-03-27,Administrador,False
1090,420,2024-01-17,Administrador,False
460,206,2023-03-16,Administrador,True
1470,439,2022-04-06,Administrador,False
1365,365,2021-12-12,Administrador,False
1437,557,2023-06-03,Miembro,False
502,371,2023-12-02,Moderador,True
850,408,2024-10-07,Miembro,False
1154,532,2022-02-14,Moderador,True
56,528,2023-03-11,Administrador,True
1492,444,2024-07-11,Administrador,True
1269,131,2024-11-02,Moderador,False
1224,62,2022-07-21,Administrador,False
962,153,2023-01-20,Miembro,False
1470,353,2022-06-25,Moderador,True
289,346,2025-02-04,Miembro,False
1044,513,2020-06-05,Administrador,False
1327,523,2024-10-12,Miembro,True
292,296,2023-08-23,Miembro,True
436,514,2024-04-21,Miembro,False
46,257,2024-08-13,Administrador,True
1222,549,2020-12-15,Moderador,True
177,233,2021-12-07,Miembro,True
1359,158,2024-06-08,Administrador,False
849,567,2021-05-08,Miembro,False
493,261,2022-02-16,Administrador,True
852,349,2021-01-15,Administrador,False
764,358,2020-12-29,Moderador,True
165,473,2023-08-14,Miembro,False
1044,362,2024-05-27,Miembro,False
537,346,2023-07-14,Administrador,False
435,442,2022-07-18,Moderador,True
515,143,2023-12-31,Administrador,False
577,5,2022-11-01,Miembro,True
35,84,2024-08-01,Administrador,True
1195,28,2022-04-10,Miembro,True
1492,85,2022-03-23,Miembro,False
1164,427,2023-03-08,Administrador,True
772,402,2023-05-14,Administrador,True
274,5,2023-05-19,Moderador,True
28,201,2022-04-01,Miembro,True
214,182,2024-07-24,Administrador,False
274,574,2024-07-16,Moderador,False
371,27,2021-07-26,Miembro,True
444,344,2024-06-29,Miembro,True
504,532,2021-07-23,Administrador,True
1111,346,2021-09-10,Moderador,False
1151,431,2023-12-14,Moderador,False
1457,206,2020-03-24,Administrador,True
327,236,2023-07-19,Moderador,False
4,59,2025-02-02,Miembro,True
40,287,2024-03-02,Administrador,False
1057,208,2024-05-25,Moderador,True
1455,312,2024-01-12,Miembro,False
113,468,2024-04-14,Moderador,False
326,218,2022-02-28,Administrador,True
649,495,2020-06-08,Miembro,True
1188,105,2024-09-06,Moderador,False
97,577,2022-10-23,Miembro,True
828,357,2021-09-08,Miembro,False
274,459,2025-01-28,Miembro,True
1343,156,2024-06-15,Administrador,False
566,2,2022-10-26,Administrador,True
297,435,2020-08-31,Administrador,False
856,273,2023-12-26,Miembro,False
1226,325,2023-11-17,Moderador,False
846,505,2020-06-26,Miembro,True
282,307,2021-05-05,Moderador,True
340,122,2021-12-16,Administrador,True
1405,143,2023-10-31,Moderador,True
1023,415,2024-09-27,Miembro,True
1202,133,2020-11-29,Moderador,True
880,384,2020-08-10,Miembro,False
812,108,2022-05-11,Miembro,True
236,141,2023-10-01,Miembro,False
1227,157,2022-02-14,Administrador,True
544,536,2023-06-12,Miembro,True
337,526,2022-03-26,Miembro,False
1051,476,2021-05-10,Moderador,False
609,275,2020-04-25,Miembro,True
594,17,2020-11-24,Moderador,True
1089,266,2023-01-31,Miembro,True
491,358,2022-09-12,Administrador,True
166,361,2023-05-08,Administrador,True
974,9,2020-10-04,Miembro,False
1290,371,2021-04-06,Miembro,False
1155,180,2020-10-08,Miembro,False
580,431,2022-05-01,Miembro,True
352,94,2025-02-20,Miembro,True
1264,260,2020-12-04,Moderador,True
139,73,2021-08-24,Moderador,True
1346,244,2021-09-13,Administrador,False
457,88,2024-09-19,Administrador,True
1395,109,2023-09-06,Administrador,True
939,445,2023-12-14,Miembro,True
1008,518,2021-10-06,Moderador,False
873,473,2021-01-13,Miembro,True
446,48,2022-05-14,Miembro,False
1020,315,2021-03-06,Miembro,True
314,107,2025-01-22,Miembro,True
893,414,2022-05-01,Miembro,True
896,463,2025-01-13,Miembro,False
1067,295,2021-06-03,Administrador,True
316,533,2023-09-08,Administrador,False
609,422,2022-11-13,Moderador,True
257,399,2021-01-12,Moderador,True
58,346,2021-02-26,Administrador,False
1036,226,2024-09-03,Miembro,True
480,226,2022-12-20,Miembro,False
968,508,2024-06-09,Miembro,False
605,244,2020-08-16,Miembro,False
1440,267,2021-08-29,Moderador,True
970,352,2020-03-16,Administrador,False
973,328,2021-09-10,Administrador,False
1331,561,2021-12-17,Miembro,False
774,519,2020-12-08,Administrador,False
775,55,2022-11-28,Administrador,False
1335,568,2021-07-26,Administrador,False
53,496,2021-01-06,Moderador,False
859,215,2024-10-18,Administrador,False
1486,179,2020-04-06,Miembro,True
1095,566,2024-12-29,Moderador,True
93,74,2023-08-25,Moderador,False
1098,6,2020-09-29,Administrador,False
1241,379,2021-06-25,Moderador,False
109,224,2022-10-17,Moderador,False
1437,186,2021-06-19,Miembro,True
316,348,2020-09-04,Moderador,False
985,566,2021-02-08,Miembro,False
1212,293,2024-10-28,Moderador,True
308,354,2022-09-07,Miembro,False
1353,420,2022-02-13,Moderador,False
932,57,2022-11-30,Administrador,True
418,478,2024-03-10,Moderador,False
1384,111,2022-01-23,Administrador,True
513,189,2020-04-03,Moderador,False
1306,415,2024-07-31,Miembro,False
186,437,2020-08-11,Administrador,False
557,591,2023-08-22,Moderador,False
1087,367,2022-11-14,Administrador,True
1157,395,2024-02-27,Miembro,False
1039,207,2021-05-23,Administrador,True
1051,141,2024-04-04,Miembro,True
1119,125,2021-10-03,Moderador,False
66,434,2024-07-28,Miembro,False
1186,600,2020-07-23,Moderador,True
519,288,2021-01-12,Miembro,False
1446,39,2023-09-11,Administrador,True
636,482,2023-01-12,Administrador,True
1338,145,2024-11-08,Miembro,False
1091,211,2022-10-05,Miembro,True
914,586,2023-03-24,Miembro,True
1468,207,2023-09-18,Administrador,True
1049,361,2021-10-21,Moderador,True
332,491,2021-09-14,Moderador,False
971,34,2022-04-14,Moderador,False
1355,52,2023-02-05,Miembro,False
187,549,2022-08-09,Miembro,False
293,316,2020-03-18,Administrador,False
876,418,2023-03-18,Administrador,False
1449,8,2022-01-28,Moderador,True
548,493,2023-10-30,Moderador,False
516,298,2020-02-28,Moderador,True
113,111,2023-07-22,Administrador,False
1167,572,2022-12-08,Moderador,False
740,357,2023-09-29,Moderador,False
850,140,2024-06-17,Miembro,True
143,467,2021-01-02,Administrador,True
564,14,2022-11-18,Miembro,False
527,195,2022-05-16,Administrador,False
1477,481,2020-03-22,Miembro,False
156,511,2024-07-31,Miembro,True
1230,484,2023-04-03,Miembro,False
286,57,2021-06-29,Miembro,False
736,349,2020-12-21,Administrador,False
890,591,2023-12-25,Administrador,False
353,442,2024-03-03,Miembro,False
292,276,2021-09-13,Moderador,True
1266,262,2024-12-19,Miembro,False
745,507,2023-11-13,Miembro,True
104,570,2021-04-05,Administrador,False
138,143,2021-06-02,Administrador,False
1203,290,2025-01-26,Moderador,False
714,371,2021-09-25,Miembro,False
444,484,2022-01-30,Miembro,True
583,138,2022-07-24,Administrador,True
1039,151,2023-08-29,Miembro,True
684,419,2024-03-29,Moderador,False
885,390,2021-01-23,Administrador,True
988,417,2024-09-27,Administrador,True
1081,484,2022-09-17,Moderador,True
1312,323,2022-06-20,Administrador,False
407,492,2023-09-13,Miembro,False
1164,120,2020-10-13,Administrador,True
717,519,2023-11-24,Miembro,False
1207,282,2021-10-07,Moderador,False
1288,393,2021-05-06,Administrador,True
990,231,2024-01-02,Administrador,False
268,269,2022-09-07,Administrador,False
391,328,2022-03-22,Administrador,True
372,115,2020-05-14,Moderador,True
460,506,2023-12-06,Moderador,True
832,85,2023-07-05,Moderador,True
352,402,2023-06-03,Administrador,False
447,481,2023-12-13,Moderador,True
597,56,2022-04-19,Administrador,True
1236,273,2020-03-13,Administrador,True
348,167,2020-04-06,Administrador,False
588,465,2020-12-31,Miembro,True
526,565,2024-07-26,Administrador,True
180,190,2022-09-14,Moderador,False
1263,170,2024-02-07,Administrador,True
183,466,2023-10-13,Moderador,False
1269,272,2023-06-08,Moderador,False
989,221,2025-02-19,Administrador,True
199,110,2023-04-07,Miembro,True
1174,401,2021-10-11,Miembro,False
384,32,2023-01-31,Miembro,True
28,141,2025-01-06,Administrador,True
957,113,2023-05-08,Administrador,True
273,15,2020-05-08,Administrador,False
541,391,2023-12-05,Administrador,False
705,23,2020-11-23,Moderador,False
59,276,2021-05-23,Moderador,True
1454,138,2022-06-25,Administrador,True
517,505,2020-08-10,Miembro,False
167,80,2024-10-30,Moderador,False
420,438,2022-04-16,Administrador,False
698,45,2024-03-10,Moderador,False
886,83,2023-05-29,Moderador,False
1421,113,2023-03-16,Miembro,False
947,390,2021-06-20,Administrador,False
1196,216,2020-05-25,Administrador,True
231,31,2023-02-08,Administrador,True
1415,465,2023-05-26,Administrador,True
1163,346,2021-08-20,Miembro,False
446,420,2021-09-20,Moderador,False
197,195,2022-09-08,Miembro,False
734,1,2024-01-06,Moderador,False
519,282,2021-03-20,Miembro,False
390,538,2024-09-06,Miembro,False
489,599,2020-08-28,Miembro,True
1003,126,2021-09-30,Administrador,True
856,325,2024-07-16,Administrador,True
1287,58,2024-08-22,Moderador,True
1077,210,2020-10-01,Moderador,False
532,447,2022-08-17,Administrador,False
573,480,2022-03-10,Miembro,True
968,161,2024-01-13,Miembro,False
1245,344,2021-01-11,Moderador,True
105,465,2020-08-30,Miembro,False
1456,261,2022-08-04,Administrador,False
932,8,2022-11-06,Miembro,False
1390,573,2024-08-08,Administrador,True
1409,149,2021-09-29,Miembro,False
934,390,2023-05-21,Miembro,True
1061,534,2020-08-30,Administrador,True
1409,288,2023-07-29,Miembro,True
406,102,2020-06-16,Administrador,True
1457,525,2020-05-17,Moderador,False
245,455,2024-01-09,Moderador,True
856,322,2022-11-01,Administrador,True
1053,459,2020-08-14,Administrador,False
1148,557,2024-01-24,Administrador,True
1120,122,2025-01-25,Administrador,False
786,466,2024-01-06,Miembro,False
230,529,2023-01-05,Moderador,True
1363,516,2021-05-21,Administrador,True
637,434,2021-07-09,Miembro,False
1105,57,2020-10-13,Administrador,True
746,490,2024-01-11,Administrador,True
892,211,2024-06-17,Miembro,True
1314,560,2020-03-24,Miembro,True
152,541,2023-08-31,Moderador,True
549,214,2023-08-21,Administrador,True
1430,98,2024-05-09,Miembro,True
1458,200,2023-12-06,Administrador,False
687,47,2022-09-28,Miembro,True
795,389,2024-05-31,Moderador,False
1338,350,2020-10-01,Moderador,False
201,568,2024-07-03,Moderador,True
412,539,2025-01-26,Administrador,True
629,24,2021-11-08,Miembro,False
829,424,2020-04-01,Miembro,True
267,376,2020-09-21,Administrador,True
894,5,2023-07-19,Miembro,True
425,489,2021-11-17,Administrador,False
1193,596,2023-10-26,Moderador,False
119,372,2024-06-04,Moderador,False
342,157,2022-06-18,Miembro,False
1291,588,2021-03-21,Administrador,False
948,319,2023-10-06,Miembro,True
24,371,2022-03-17,Administrador,False
1157,173,2021-12-15,Moderador,False
715,123,2023-11-14,Miembro,True
1318,247,2020-11-06,Administrador,False
472,156,2024-10-21,Administrador,False
341,580,2025-02-20,Miembro,False
128,187,2020-12-16,Administrador,True
895,520,2022-03-06,Miembro,True
591,408,2022-11-05,Administrador,True
659,338,2023-01-19,Miembro,False
1332,440,2023-11-10,Moderador,False
581,48,2023-04-01,Moderador,True
496,473,2024-01-16,Miembro,False
963,113,2021-07-13,Miembro,True
340,455,2024-02-10,Administrador,True
480,327,2021-05-20,Moderador,False
337,334,2024-10-30,Moderador,True
380,70,2024-05-04,Administrador,False
1082,294,2024-11-06,Moderador,False
804,334,2021-02-09,Moderador,True
108,101,2024-06-10,Miembro,True
351,3,2022-04-30,Moderador,False
417,480,2021-02-15,Miembro,False
83,178,2022-09-28,Administrador,True
1007,115,2024-02-06,Miembro,False
965,509,2023-05-21,Miembro,True
119,101,2021-09-22,Moderador,False
1333,400,2022-03-03,Miembro,True
1348,551,2024-06-26,Miembro,True
1383,173,2020-06-19,Moderador,True
802,362,2021-06-30,Administrador,False
688,373,2023-07-01,Miembro,True
1311,184,2024-04-22,Moderador,False
1012,244,2020-08-24,Miembro,True
336,180,2022-08-13,Administrador,True
1,565,2023-08-14,Moderador,False
185,92,2020-09-29,Miembro,False
60,529,2024-11-22,Administrador,False
1323,133,2023-10-11,Miembro,False
595,284,2024-02-01,Miembro,True
291,456,2024-04-08,Administrador,True
1046,227,2020-11-24,Miembro,False
360,320,2023-08-13,Moderador,False
417,105,2022-07-10,Moderador,True
875,567,2020-10-08,Miembro,True
718,341,2024-07-26,Moderador,False
1342,90,2021-03-16,Administrador,True
22,78,2022-05-22,Miembro,False
1025,315,2023-09-22,Moderador,True
907,66,2020-08-05,Administrador,False
588,310,2022-04-30,Miembro,False
136,548,2025-01-19,Administrador,True
1002,559,2025-01-27,Miembro,True
643,159,2020-11-22,Miembro,False
1156,201,2021-06-10,Administrador,False
1473,143,2025-02-19,Moderador,False
203,592,2022-01-16,Administrador,True
397,192,2023-10-21,Miembro,False
1072,332,2021-11-08,Miembro,False
537,544,2021-05-21,Moderador,True
538,537,2021-05-28,Miembro,False
814,294,2024-07-25,Miembro,True
1345,196,2020-05-27,Moderador,True
1153,5,2021-07-29,Administrador,True
613,477,2023-12-18,Miembro,True
22,574,2024-06-30,Miembro,True
281,374,2020-03-11,Moderador,True
1018,548,2020-10-10,Miembro,True
94,338,2021-12-17,Moderador,False
1483,238,2022-09-06,Miembro,True
860,394,2024-04-14,Moderador,True
733,422,2021-06-08,Administrador,False
38,352,2020-07-06,Administrador,False
416,302,2024-12-15,Miembro,False
500,372,2023-11-05,Moderador,False
124,143,2024-04-27,Moderador,False
168,326,2022-03-26,Miembro,False
1485,322,2024-09-24,Moderador,False
1496,278,2023-09-29,Miembro,False
522,592,2023-06-13,Administrador,True
985,86,2024-04-05,Miembro,True
1352,525,2023-02-01,Miembro,False
1160,64,2020-09-22,Administrador,False
1178,573,2023-10-27,Miembro,False
136,532,2023-05-04,Moderador,False
877,470,2021-12-08,Miembro,False
882,308,2023-12-05,Administrador,True
1491,25,2023-06-15,Miembro,True
666,248,2024-01-16,Administrador,True
