id,duracion,fecha_publicacion,likes,hashtags,usuario_id
456,119.0,2023-06-13,420,#arte;#fitness;#comedia,1137
457,30.72,2022-09-01,1793,#desarrollo;#comedia,202
458,85.2,2022-11-07,4143,#innovación;#deportes;#motivation,1161
459,43.09,2023-10-21,664,#tecnología;#aventura,986
460,114.08,2022-02-12,543,#música;#innovación;#deportes,886
461,22.72,2025-01-06,3876,#cine,759
462,18.6,2022-07-14,1930,#salud;#deportes;#naturaleza;#viajes,831
463,54.46,2023-10-15,1926,#gaming;#aventura;#tecnología,689
464,23.31,2024-08-24,2679,#viral;#fitness;#motivation;#naturaleza,18
465,22.26,2022-08-04,3510,#viral;#comedia;#música;#divertido,966
466,25.42,2023-04-24,1093,#libros;#motivation;#naturaleza,180
467,9.65,2024-07-09,2537,#fitness;#música;#naturaleza,169
468,118.64,2021-12-21,1,#tecnología;#deportes,1005
469,17.37,2020-12-31,4860,#aventura;#aprendizaje;#viral,1255
470,37.71,2020-04-05,532,#aventura;#arte;#tecnología;#aprendizaje,197
471,62.09,2025-01-08,1833,#música;#deportes;#cine,1362
472,23.72,2020-04-11,3872,#libros;#aprendizaje;#programación;#naturaleza,1339
473,86.15,2021-10-15,3285,#gaming;#programación;#cine;#viajes,493
474,58.05,2023-02-05,1271,#viral,121
475,72.58,2024-11-14,964,#fitness;#desarrollo,259
476,22.17,2023-02-01,601,#cine;#motivation;#naturaleza,490
477,87.64,2024-06-08,3566,#fitness;#fotografía;#naturaleza;#programación,1453
478,29.12,2024-03-15,3876,#libros,321
479,49.94,2021-04-21,2826,#música,65
480,101.73,2023-05-15,2065,#tecnología;#salud;#desarrollo;#deportes,1453
481,104.2,2021-10-09,3683,#cine;#innovación,1349
482,41.2,2021-09-30,4641,#divertido;#tecnología,514
483,52.82,2024-03-07,3988,#comedia;#música;#motivation,492
484,63.97,2023-02-17,4057,#viajes;#tecnología;#innovación,79
485,93.65,2020-06-12,2955,#aventura;#libros;#cine,6
486,17.03,2021-09-29,4104,#viajes;#comedia,681
487,83.24,2024-04-30,4136,#aprendizaje;#deportes;#motivation,1210
488,75.43,2020-10-03,1611,#música;#desarrollo;#naturaleza;#fotografía,595
489,66.96,2021-06-20,3739,#programación,682
490,7.06,2023-06-18,4827,#salud,855
491,111.84,2022-10-02,4986,#cine;#naturaleza,457
492,56.67,2021-09-20,2459,#gaming,1369
493,109.0,2021-02-03,2081,#arte;#divertido;#aprendizaje;#gaming,84
494,30.51,2020-03-17,3680,#deportes;#divertido,881
495,10.49,2021-08-16,623,#fotografía;#motivation;#innovación,34
496,62.7,2022-02-26,2508,#salud,1189
497,29.54,2024-10-30,4524,#fitness;#gaming;#deportes,1149
498,88.46,2023-11-20,1451,#divertido;#innovación,164
499,42.81,2021-07-14,2011,#divertido;#fitness;#comedia;#arte,347
500,80.61,2024-07-18,2106,#tecnología;#innovación;#viajes;#motivation,741
501,16.22,2024-10-22,2365,#fotografía;#motivation;#viral,157
502,118.02,2020-06-01,994,#gaming,136
503,94.55,2024-04-23,2212,#fitness;#desarrollo,692
504,18.97,2022-04-10,4379,#aprendizaje;#fitness;#salud;#arte,171
505,45.97,2023-11-07,753,#tecnología;#deportes;#viajes,1117
506,113.67,2023-09-04,149,#viral,333
507,21.77,2022-10-08,1313,#salud;#libros,62
508,44.12,2024-12-29,3188,#fitness;#aprendizaje;#deportes;#viajes,344
509,26.87,2024-05-08,3960,#gaming,1346
510,112.39,2020-07-05,4049,#deportes;#cine;#libros;#viajes,86
511,9.18,2023-05-17,1540,#naturaleza,728
512,6.97,2022-10-25,3051,#innovación;#divertido;#cine,950
513,14.8,2025-01-28,786,#naturaleza,279
514,59.44,2020-03-05,4534,#fitness;#aventura;#música,1307
515,41.46,2021-02-23,2556,#programación;#música;#fitness;#aventura,615
516,81.45,2024-12-10,1121,#deportes;#comedia;#arte,697
517,102.72,2023-08-06,609,#viral;#salud;#programación,615
518,51.79,2022-06-04,214,#cine;#tecnología;#viral,282
519,112.11,2022-01-11,4939,#libros,233
520,15.94,2022-03-11,2164,#cine;#fitness;#tecnología,1181
521,29.42,2023-02-03,645,#música;#arte,638
522,101.77,2023-09-04,4507,#fotografía,1183
523,105.08,2021-05-16,4473,#fotografía;#programación;#fitness,827
524,91.51,2021-10-04,333,#innovación;#viral;#cine,552
525,90.23,2025-02-04,1121,#fitness,1205
526,5.46,2022-12-27,3907,#salud,740
527,51.69,2020-05-18,875,#tecnología;#naturaleza;#fotografía,508
528,14.43,2021-08-13,1379,#motivation;#naturaleza,1436
529,104.67,2020-10-10,137,#viajes;#comedia;#tecnología;#aprendizaje,489
530,118.81,2020-10-23,43,#naturaleza;#viajes;#salud,1122
531,32.36,2021-03-07,3520,#aventura;#deportes,395
532,99.88,2024-06-24,2397,#comedia;#deportes;#naturaleza,843
533,109.74,2024-03-01,2356,#gaming;#aventura;#fitness,1448
534,53.33,2020-03-13,4958,#divertido;#fitness;#deportes;#viajes,519
535,84.5,2020-07-12,4723,#motivation;#naturaleza,246
536,116.23,2020-03-09,2038,#música;#gaming,512
537,90.66,2020-06-29,591,#comedia;#viajes;#arte;#fitness,1177
538,5.32,2024-09-22,1721,#divertido,847
539,17.3,2021-05-05,1690,#comedia;#motivation;#fitness;#libros,666
540,117.38,2021-09-03,3102,#desarrollo;#viajes;#comedia,424
541,49.76,2021-03-29,1540,#salud;#motivation,561
542,55.31,2020-08-15,2065,#innovación,950
543,23.24,2023-03-17,488,#aprendizaje;#programación;#viajes;#innovación,227
544,106.35,2022-02-27,1152,#arte;#tecnología;#innovación,29
545,59.42,2021-04-08,4338,#naturaleza,931
546,45.0,2021-07-28,1837,#viajes;#arte;#salud;#deportes,553
547,23.45,2020-07-07,1806,#comedia;#divertido;#gaming;#salud,788
548,30.17,2024-10-05,4519,#fitness;#arte,1478
549,47.65,2025-02-20,2087,#arte,1349
550,64.4,2022-02-25,2541,#divertido;#viral;#naturaleza;#fitness,495
551,108.36,2025-01-19,2065,#fotografía;#aventura,1177
552,96.88,2023-03-18,4341,#motivation;#salud,1083
553,5.39,2023-06-01,160,#fotografía;#innovación;#naturaleza,699
554,5.17,2020-07-28,1584,#fitness;#programación,1477
555,92.88,2024-08-26,2057,#naturaleza;#viajes;#deportes,1372
556,101.82,2025-01-04,4928,#fitness;#deportes;#salud,1280
557,27.57,2024-08-24,2006,#música;#cine;#libros,966
558,92.28,2020-05-30,4362,#salud;#gaming;#innovación,1152
559,6.89,2022-08-19,624,#naturaleza,281
560,31.6,2023-10-07,359,#desarrollo;#innovación,1096
561,119.53,2023-05-30,594,#fotografía,904
562,87.62,2020-10-03,1808,#viajes;#libros,199
563,9.21,2023-12-15,95,#fitness;#arte;#naturaleza;#desarrollo,429
564,15.75,2021-02-22,1939,#viral,513
565,95.98,2020-04-14,4398,#música;#salud,1412
566,36.86,2020-12-08,1368,#salud,444
567,96.51,2022-08-02,2709,#viral,1032
568,72.03,2024-02-25,4715,#divertido;#innovación;#libros,731
569,91.63,2024-09-18,4557,#divertido;#fitness,1285
570,70.75,2021-09-11,2254,#tecnología;#motivation,480
571,89.81,2022-05-24,1469,#viajes;#motivation,272
572,38.92,2024-02-12,501,#gaming;#aventura;#comedia;#música,242
573,88.46,2023-02-25,1672,#motivation;#programación;#innovación,316
574,84.11,2024-12-17,1303,#deportes;#divertido;#tecnología;#libros,72
575,66.3,2020-12-31,3443,#viral,323
576,29.36,2021-03-10,1259,#fitness;#innovación;#gaming;#tecnología,546
577,87.08,2024-04-18,4546,#desarrollo;#tecnología;#fotografía,1353
578,70.24,2021-10-12,3678,#tecnología;#aventura;#desarrollo;#arte,647
579,34.93,2024-12-24,1754,#viajes,832
580,38.99,2020-07-11,4386,#viral;#naturaleza;#fitness;#comedia,111
581,31.42,2023-06-28,4370,#fotografía,982
582,50.38,2023-09-18,4756,#música;#aprendizaje,369
583,66.99,2022-11-29,1898,#gaming;#música,1042
584,103.7,2020-08-25,4453,#gaming,1104
585,68.51,2023-07-31,2778,#arte,535
586,43.19,2024-07-13,1115,#música;#innovación,1005
587,102.78,2024-09-01,1681,#gaming;#viral,1061
588,22.0,2024-06-05,3623,#innovación,1477
589,77.89,2023-04-05,656,#desarrollo;#tecnología;#arte,692
590,8.45,2024-01-31,94,#divertido,1481
591,8.49,2023-10-22,2641,#motivation;#naturaleza,167
592,14.5,2020-06-25,1559,#fitness;#desarrollo;#fotografía;#libros,118
593,95.56,2021-09-15,4955,#comedia,724
594,40.98,2024-02-09,943,#programación;#arte;#tecnología,175
595,67.76,2021-10-29,1211,#programación;#salud;#aprendizaje;#viral,309
596,25.21,2021-03-08,2367,#cine,778
597,58.92,2023-10-07,4154,#desarrollo;#divertido;#música;#naturaleza,6
598,81.13,2020-04-27,2012,#libros;#cine;#viral;#motivation,1483
599,64.33,2022-03-08,4342,#deportes;#motivation,1154
600,19.14,2023-02-12,3383,#arte;#aprendizaje,467
601,118.93,2020-08-09,3027,#libros,636
602,99.48,2021-06-17,4725,#música;#fotografía;#motivation;#salud,109
603,51.77,2022-10-01,1969,#aventura;#motivation;#fotografía;#desarrollo,1266
604,45.83,2023-01-18,139,#comedia;#viral,125
605,35.8,2020-04-14,384,#deportes,518
606,101.01,2023-07-03,1017,#arte,1282
607,89.33,2021-11-06,1453,#salud;#gaming;#aprendizaje;#viajes,775
608,87.59,2021-03-25,1537,#deportes,549
609,32.86,2024-02-03,536,#deportes;#aventura,1389
610,38.94,2020-09-01,1399,#innovación;#programación;#tecnología,43
611,32.91,2023-02-15,3438,#libros;#aprendizaje,883
612,29.6,2021-06-19,2536,#viral;#desarrollo;#música,800
613,38.54,2022-06-30,3193,#libros;#motivation,596
614,104.62,2020-11-25,346,#deportes;#gaming,1477
615,82.71,2023-10-16,2784,#programación;#viajes,1494
616,7.68,2022-05-04,693,#deportes;#programación;#innovación;#arte,596
617,63.99,2022-10-28,4344,#gaming,1497
618,17.53,2023-10-27,1977,#arte;#cine,1486
619,116.83,2022-09-14,3814,#cine,77
620,38.32,2023-05-26,471,#gaming;#viajes;#aventura,428
621,116.52,2024-09-19,2908,#aprendizaje;#arte,1203
622,41.23,2023-09-09,1000,#gaming;#comedia;#fitness;#viral,194
623,86.8,2023-05-18,3725,#fitness;#fotografía;#música;#viajes,494
624,73.23,2024-02-15,1621,#viajes;#comedia;#deportes;#cine,463
625,9.51,2023-07-12,3331,#viral,172
626,110.58,2022-04-26,4136,#cine;#deportes;#fitness;#desarrollo,1026
627,103.71,2023-08-28,4526,#divertido,379
628,29.0,2021-03-05,217,#naturaleza,219
629,43.48,2022-07-08,3399,#fotografía,262
630,101.32,2021-07-25,4291,#gaming,1410
631,48.39,2024-06-13,3868,#arte;#programación;#fitness;#innovación,7
632,106.46,2022-09-30,1750,#libros;#aventura;#motivation;#comedia,119
633,13.77,2020-03-22,4945,#fitness,1078
634,78.52,2020-04-19,4710,#fitness;#fotografía;#programación,463
635,31.61,2020-03-12,4340,#cine;#divertido;#naturaleza;#comedia,835
636,27.39,2020-04-07,1291,#aventura;#motivation,1036
637,22.01,2021-01-31,1967,#arte;#cine;#aventura;#innovación,158
638,15.61,2021-12-14,298,#comedia;#aprendizaje;#fotografía,835
639,113.18,2023-12-05,351,#motivation;#divertido;#cine,487
640,61.62,2022-05-23,3239,#innovación;#música;#aprendizaje;#fitness,239
641,90.83,2021-10-12,3494,#música,396
642,105.61,2023-12-16,453,#libros;#deportes,815
643,106.72,2024-06-30,724,#deportes,316
644,83.76,2022-06-17,595,#viajes;#fitness;#tecnología,448
645,34.21,2024-04-24,2789,#música;#innovación;#aprendizaje,1127
646,26.09,2020-12-25,4686,#salud,1283
647,102.45,2020-04-19,3477,#aventura;#viajes,1075
648,100.61,2024-03-10,2378,#fitness,496
649,39.96,2022-03-13,4542,#aprendizaje,917
650,94.73,2024-06-21,2806,#gaming;#salud;#fotografía,1083
651,20.7,2021-09-01,377,#gaming;#libros,1259
652,88.24,2021-10-09,437,#libros,925
653,84.48,2021-09-08,147,#aprendizaje,755
654,119.22,2021-05-28,4758,#programación,586
655,71.02,2022-12-02,129,#arte;#naturaleza;#tecnología;#deportes,1225
656,86.21,2024-10-06,3446,#programación;#fotografía;#desarrollo;#viral,1070
657,38.99,2022-01-18,4384,#naturaleza;#deportes;#motivation,509
658,21.9,2022-01-19,4631,#programación,44
659,93.81,2024-03-30,2536,#tecnología;#viajes,222
660,26.27,2023-10-16,1827,#comedia;#innovación;#deportes,1155
661,69.38,2021-07-20,448,#aventura;#divertido;#fotografía;#salud,318
662,50.77,2021-05-09,964,#innovación;#divertido;#desarrollo;#tecnología,443
663,40.59,2021-12-06,1868,#cine;#aventura,741
664,79.77,2022-02-26,4261,#fotografía;#divertido,584
665,100.22,2022-06-09,2823,#fitness;#comedia;#naturaleza;#innovación,700
666,8.44,2022-12-15,1206,#naturaleza;#libros;#fotografía;#comedia,890
667,81.01,2020-07-12,765,#naturaleza;#deportes;#libros;#innovación,1291
668,13.37,2021-02-19,1774,#fotografía,987
669,98.01,2023-01-24,804,#viajes;#aprendizaje,643
670,70.72,2022-07-02,984,#viajes;#arte;#deportes,1109
671,22.13,2021-02-28,4813,#aprendizaje;#arte;#música,61
672,100.74,2024-02-27,1345,#gaming;#divertido;#aventura;#aprendizaje,890
673,74.05,2024-05-09,3189,#música,240
674,100.88,2023-08-06,3171,#viral;#motivation,1369
675,27.23,2023-04-17,2743,#música,136
676,48.15,2024-01-30,458,#viral;#programación;#motivation,659
677,11.25,2024-09-26,3340,#motivation;#aprendizaje,402
678,105.26,2023-09-27,3631,#motivation;#comedia;#música;#libros,452
679,78.31,2023-11-14,2212,#salud,903
680,55.91,2020-10-26,2306,#tecnología;#música;#desarrollo;#comedia,1487
681,51.37,2020-07-06,3372,#aventura;#comedia,706
682,7.24,2020-07-31,754,#motivation;#salud;#deportes;#música,330
683,70.02,2020-06-16,4929,#arte,47
684,50.69,2020-04-25,4292,#viral;#viajes;#aventura,416
685,57.19,2023-02-22,730,#cine;#libros,1465
686,112.02,2020-11-20,1659,#deportes;#fitness;#desarrollo,1116
687,111.62,2021-03-12,3803,#viajes,337
688,82.97,2024-08-28,643,#divertido;#deportes,231
689,30.17,2023-05-25,3456,#aprendizaje;#cine,272
690,58.79,2021-07-15,4473,#deportes;#fitness;#viajes,447
691,56.46,2022-06-08,4466,#programación;#arte;#naturaleza,101
692,88.49,2024-05-27,1381,#música;#comedia;#deportes,603
693,63.68,2022-03-08,774,#arte;#programación;#música;#gaming,926
694,28.56,2021-12-25,2049,#deportes,964
695,66.43,2021-11-27,1161,#salud;#aprendizaje;#tecnología;#naturaleza,154
696,6.61,2022-09-19,1322,#salud,1207
697,66.67,2024-06-22,1494,#motivation,397
698,35.03,2025-01-25,3439,#naturaleza;#fotografía,697
699,89.47,2020-11-16,4024,#gaming;#innovación;#motivation;#fotografía,498
700,105.81,2022-07-30,4221,#fotografía;#cine,837
